year,month,state,country,traffic_source,total_orders,new_customers,avg_age
2019,3,Flanders,Belgium,Organic,1,1,62.0
2019,3,Flanders,Belgium,Search,7,7,50.86
2019,3,Flanders,Belgium,Facebook,1,1,35.0
2019,3,Flanders,Belgium,Email,1,1,53.0
2019,3,Florida,United States,Search,20,20,48.1
2019,3,Florida,United States,Email,2,2,47.0
2019,3,Florida,United States,Organic,3,3,33.0
2019,3,Florida,United States,Facebook,2,2,37.5
2019,3,Fujian,China,Search,21,21,39.57
2019,3,Fujian,China,Email,4,4,38.25
2019,3,Fujian,China,Organic,1,1,15.0
2019,3,Galicia,Spain,Search,1,1,67.0
2019,3,Gangwon-do,South Korea,Search,2,2,36.5
2019,3,Gansu province,China,Organic,1,1,43.0
2019,3,Gansu province,China,Search,3,3,41.67
2019,3,Gansu province,China,Facebook,1,1,27.0
2019,3,Gansu province,China,Display,1,1,46.0
2019,3,Georgia,United States,Search,10,10,31.1
2019,3,Georgia,United States,Organic,1,1,68.0
2019,3,Georgia,United States,Email,2,2,46.5
2019,3,Georgia,United States,Display,1,1,25.0
2019,3,Goiás,Brasil,Search,4,4,57.0
2019,3,Goiás,Brasil,Organic,1,1,59.0
2019,3,Grand Est,France,Search,2,2,48.0
2019,3,Guangdong,China,Display,3,3,36.0
2019,3,Guangdong,China,Search,61,61,38.31
2019,3,Guangdong,China,Email,4,4,46.0
2019,3,Guangdong,China,Organic,10,10,37.5
2019,3,Guangdong,China,Facebook,7,7,43.57
2019,3,Guangxi Zhuang Autonomous Region,China,Search,6,6,37.17
2019,3,Guangxi Zhuang Autonomous Region,China,Email,1,1,28.0
2019,3,Guangxi Zhuang Autonomous Region,China,Organic,2,2,24.0
2019,3,Guizhou,China,Search,2,2,55.0
2019,3,Guizhou,China,Organic,2,2,54.5
2019,3,Gwangju,South Korea,Search,1,1,18.0
2019,3,Gyeonggi-do,South Korea,Organic,5,5,39.6
2019,3,Gyeonggi-do,South Korea,Search,11,11,39.18
2019,3,Gyeonggi-do,South Korea,Display,2,2,41.0
2019,3,Gyeongsangbuk-do,South Korea,Facebook,1,1,15.0
2019,3,Gyeongsangnam-do,South Korea,Organic,1,1,29.0
2019,3,Gyeongsangnam-do,South Korea,Search,4,4,39.75
2019,3,Hainan,China,Email,1,1,20.0
2019,3,Hainan,China,Search,2,2,33.5
2019,3,Hainan,China,Organic,1,1,55.0
2019,3,Hamburg,Germany,Search,3,3,30.33
2019,3,Hauts-de-France,France,Email,2,2,35.5
2019,3,Hauts-de-France,France,Search,3,3,26.67
2019,3,Hauts-de-France,France,Facebook,1,1,56.0
2019,3,Hawaii,United States,Search,3,3,31.33
2019,3,Hawaii,United States,Organic,1,1,39.0
2019,3,Hebei,China,Search,30,30,40.3
2019,3,Hebei,China,Organic,5,5,48.8
2019,3,Hebei,China,Facebook,1,1,60.0
2019,3,Hebei,China,Display,2,2,35.0
2019,3,Hebei,China,Email,2,2,48.0
2019,3,Heilongjiang,China,Search,8,8,40.5
2019,3,Heilongjiang,China,Facebook,1,1,61.0
2019,3,Henan,China,Search,18,18,44.89
2019,3,Henan,China,Organic,4,4,39.25
2019,3,Henan,China,Facebook,1,1,45.0
2019,3,Hessen,Germany,Organic,1,1,38.0
2019,3,Hessen,Germany,Search,3,3,39.33
2019,3,Hessen,Germany,Facebook,1,1,59.0
2019,3,Hubei,China,Search,15,15,40.53
2019,3,Hubei,China,Organic,2,2,58.0
2019,3,Hubei,China,Facebook,1,1,65.0
2019,3,Hubei,China,Display,1,1,61.0
2019,3,Hubei,China,Email,2,2,67.5
2019,3,Hunan,China,Search,18,18,42.06
2019,3,Hunan,China,Organic,3,3,56.33
2019,3,Hunan,China,Display,2,2,29.5
2019,3,Hunan,China,Facebook,1,1,52.0
2019,3,Hunan,China,Email,2,2,55.0
2019,3,Hyogo,Japan,Organic,1,1,23.0
2019,3,Ibaraki,Japan,Search,2,2,52.5
2019,3,Idaho,United States,Search,1,1,32.0
2019,3,Illinois,United States,Search,11,11,49.0
2019,3,Illinois,United States,Facebook,1,1,52.0
2019,3,Illinois,United States,Organic,1,1,21.0
2019,3,Illinois,United States,Email,1,1,52.0
2019,3,Incheon Metropolitan City,South Korea,Search,3,3,47.67
2019,3,Incheon Metropolitan City,South Korea,Email,2,2,44.0
2019,3,Incheon Metropolitan City,South Korea,Organic,2,2,45.0
2019,3,Indiana,United States,Search,6,6,53.0
2019,3,Indiana,United States,Organic,1,1,51.0
2019,3,Inner Mongolia Autonomous Region,China,Search,9,9,39.89
2019,3,Inner Mongolia Autonomous Region,China,Facebook,1,1,43.0
2019,3,Iowa,United States,Search,1,1,61.0
2019,3,Islas Baleares,Spain,Organic,1,1,46.0
2019,3,Islas Baleares,Spain,Search,1,1,52.0
2019,3,Jeollabuk do,South Korea,Organic,1,1,61.0
2019,3,Jeollanam-do,South Korea,Search,1,1,31.0
2019,3,Jiangsu,China,Facebook,2,2,56.0
2019,3,Jiangsu,China,Organic,5,5,45.6
2019,3,Jiangsu,China,Search,15,15,40.13
2019,3,Jiangsu,China,Email,1,1,53.0
2019,3,Jiangsu,China,Display,2,2,39.5
2019,3,Jiangxi,China,Search,10,10,37.3
2019,3,Jiangxi,China,Organic,1,1,47.0
2019,3,Jilin,China,Organic,4,4,41.25
2019,3,Jilin,China,Facebook,2,2,47.5
2019,3,Jilin,China,Search,9,9,45.22
2019,3,Kanagawa,Japan,Search,3,3,44.33
2019,3,Kanagawa,Japan,Facebook,1,1,41.0
2019,3,Kansas,United States,Search,3,3,33.33
2019,3,Kansas,United States,Organic,2,2,27.5
2019,3,Kansas,United States,Display,1,1,17.0
2019,3,Kentucky,United States,Search,1,1,64.0
2019,3,Kentucky,United States,Organic,1,1,16.0
2019,3,La Rioja,Spain,Search,1,1,20.0
2019,3,Liaoning,China,Search,10,10,41.6
2019,3,Liaoning,China,Display,2,2,43.5
2019,3,Liaoning,China,Facebook,1,1,56.0
2019,3,Liaoning,China,Organic,1,1,20.0
2019,3,Liaoning,China,Email,1,1,51.0
2019,3,Louisiana,United States,Search,4,4,33.75
2019,3,Louisiana,United States,Organic,1,1,16.0
2019,3,Louisiana,United States,Facebook,1,1,68.0
2019,3,Lubuskie,Poland,Search,1,1,57.0
2019,3,Maine,United States,Search,1,1,29.0
2019,3,Maranhão,Brasil,Search,14,14,45.29
2019,3,Maranhão,Brasil,Email,1,1,26.0
2019,3,Maranhão,Brasil,Organic,2,2,38.0
2019,3,Maryland,United States,Search,5,5,42.8
2019,3,Maryland,United States,Display,1,1,64.0
2019,3,Maryland,United States,Email,1,1,22.0
2019,3,Massachusetts,United States,Search,7,7,47.57
2019,3,Massachusetts,United States,Organic,2,2,38.0
2019,3,Mato Grosso,Brasil,Search,2,2,37.0
2019,3,Mato Grosso do Sul,Brasil,Search,2,2,53.5
2019,3,Mecklenburg-Vorpommern,Germany,Search,1,1,47.0
2019,3,Melilla,Spain,Search,1,1,22.0
2019,3,Michigan,United States,Facebook,2,2,37.0
2019,3,Michigan,United States,Search,8,8,39.5
2019,3,Michigan,United States,Organic,1,1,34.0
2019,3,Minas Gerais,Brasil,Facebook,5,5,38.8
2019,3,Minas Gerais,Brasil,Email,3,3,45.33
2019,3,Minas Gerais,Brasil,Search,13,13,42.15
2019,3,Minas Gerais,Brasil,Display,1,1,65.0
2019,3,Minas Gerais,Brasil,Organic,2,2,23.0
2019,3,Minnesota,United States,Search,4,4,43.0
2019,3,Minnesota,United States,Organic,1,1,63.0
2019,3,Minnesota,United States,Email,1,1,25.0
2019,3,Mississippi,United States,Search,1,1,64.0
2019,3,Missouri,United States,Search,5,5,39.8
2019,3,Missouri,United States,Display,1,1,32.0
2019,3,Missouri,United States,Organic,1,1,51.0
2019,3,Miyazaki,Japan,Organic,1,1,26.0
2019,3,Montana,United States,Organic,1,1,57.0
2019,3,Montana,United States,Search,1,1,16.0
2019,3,Nagano,Japan,Search,1,1,13.0
2019,3,Nebraska,United States,Search,1,1,38.0
2019,3,Nebraska,United States,Email,1,1,62.0
2019,3,Nevada,United States,Search,6,6,33.83
2019,3,Nevada,United States,Organic,1,1,34.0
2019,3,New Hampshire,United States,Search,1,1,23.0
2019,3,New Jersey,United States,Search,6,6,42.67
2019,3,New Jersey,United States,Organic,1,1,42.0
2019,3,New South Wales,Australia,Search,10,10,45.7
2019,3,New South Wales,Australia,Facebook,1,1,54.0
2019,3,New South Wales,Australia,Display,1,1,61.0
2019,3,New South Wales,Australia,Organic,2,2,24.0
2019,3,New York,United States,Facebook,2,2,44.0
2019,3,New York,United States,Search,12,12,38.17
2019,3,New York,United States,Email,2,2,38.0
2019,3,New York,United States,Display,1,1,24.0
2019,3,New York,United States,Organic,3,3,46.33
2019,3,Niedersachsen,Germany,Search,2,2,52.5
2019,3,Niedersachsen,Germany,Organic,1,1,63.0
2019,3,Ningxia Hui Autonomous Region,China,Organic,1,1,29.0
2019,3,Ningxia Hui Autonomous Region,China,Search,1,1,63.0
2019,3,Nordrhein-Westfalen,Germany,Organic,1,1,28.0
2019,3,Nordrhein-Westfalen,Deutschland,Organic,1,1,34.0
2019,3,Nordrhein-Westfalen,Germany,Search,9,9,35.11
2019,3,Nordrhein-Westfalen,Germany,Facebook,1,1,52.0
2019,3,Normandie,France,Organic,2,2,23.0
2019,3,Normandie,France,Search,4,4,28.0
2019,3,North Carolina,United States,Organic,2,2,45.5
2019,3,North Carolina,United States,Search,5,5,42.4
2019,3,Northern Ireland,United Kingdom,Search,1,1,45.0
2019,3,Nouvelle-Aquitaine,France,Search,3,3,47.67
2019,3,Nouvelle-Aquitaine,France,Organic,2,2,46.0
2019,3,Nouvelle-Aquitaine,France,Display,1,1,37.0
2019,3,Nouvelle-Aquitaine,France,Facebook,1,1,30.0
2019,3,Occitanie,France,Search,4,4,48.0
2019,3,Occitanie,France,Email,1,1,14.0
2019,3,Occitanie,France,Organic,1,1,39.0
2019,3,Ohio,United States,Search,7,7,46.0
2019,3,Ohio,United States,Display,1,1,53.0
2019,3,Oklahoma,United States,Search,3,3,49.33
2019,3,Oregon,United States,Search,1,1,18.0
2019,3,Oregon,United States,Facebook,1,1,46.0
2019,3,Paraná,Brasil,Search,11,11,35.55
2019,3,Paraná,Brasil,Organic,2,2,61.5
2019,3,Paraíba,Brasil,Search,1,1,35.0
2019,3,Pará,Brasil,Search,10,10,44.4
2019,3,Pará,Brasil,Display,1,1,34.0
2019,3,Pará,Brasil,Email,1,1,60.0
2019,3,Pará,Brasil,Facebook,2,2,32.0
2019,3,Pays de la Loire,France,Search,2,2,28.0
2019,3,Pays de la Loire,France,Organic,1,1,44.0
2019,3,Pays de la Loire,France,Email,1,1,38.0
2019,3,País Vasco,Spain,Search,2,2,35.0
2019,3,Pennsylvania,United States,Search,5,5,40.6
2019,3,Pennsylvania,United States,Organic,1,1,63.0
2019,3,Pennsylvania,United States,Display,1,1,21.0
2019,3,Pernambuco,Brasil,Search,5,5,49.8
2019,3,Piauí,Brasil,Search,1,1,18.0
2019,3,Principado de Asturias,Spain,Search,3,3,33.67
2019,3,Provence-Alpes-Côte d'Azur,France,Search,5,5,34.6
2019,3,Provence-Alpes-Côte d'Azur,France,Facebook,2,2,34.5
2019,3,Provence-Alpes-Côte d'Azur,France,Organic,2,2,43.0
2019,3,Provence-Alpes-Côte d'Azur,France,Email,1,1,24.0
2019,3,Qinghai,China,Search,2,2,57.5
2019,3,Queensland,Australia,Facebook,1,1,24.0
2019,3,Queensland,Australia,Search,7,7,39.86
2019,3,Queensland,Australia,Email,1,1,25.0
2019,3,Región de Murcia,Spain,Search,1,1,36.0
2019,3,Rhode Island,United States,Organic,1,1,49.0
2019,3,Rhode Island,United States,Search,1,1,47.0
2019,3,Rio Grande do Norte,Brasil,Organic,1,1,12.0
2019,3,Rio Grande do Sul,Brasil,Search,10,10,33.7
2019,3,Rio Grande do Sul,Brasil,Facebook,1,1,58.0
2019,3,Rio de Janeiro,Brasil,Search,11,11,45.27
2019,3,Rio de Janeiro,Brasil,Email,2,2,62.5
2019,3,Rio de Janeiro,Brasil,Facebook,2,2,38.0
2019,3,Rio de Janeiro,Brasil,Organic,3,3,21.33
2019,3,Rondônia,Brasil,Search,1,1,50.0
2019,3,Rondônia,Brasil,Facebook,1,1,69.0
2019,3,Sachsen,Germany,Search,3,3,30.0
2019,3,Sachsen,Germany,Display,1,1,47.0
2019,3,Sachsen-Anhalt,Germany,Search,2,2,44.0
2019,3,Saitama,Japan,Search,2,2,20.0
2019,3,Saitama,Japan,Email,1,1,68.0
2019,3,Santa Catarina,Brasil,Organic,1,1,70.0
2019,3,Santa Catarina,Brasil,Display,1,1,67.0
2019,3,Santa Catarina,Brasil,Search,4,4,61.0
2019,3,Schleswig-Holstein,Germany,Organic,1,1,18.0
2019,3,Schleswig-Holstein,Germany,Search,1,1,28.0
2019,3,Schleswig-Holstein,Germany,Facebook,1,1,41.0
2019,3,Scotland,United Kingdom,Search,1,1,13.0
2019,3,Scotland,United Kingdom,Organic,1,1,40.0
2019,3,Scotland,United Kingdom,Email,1,1,59.0
2019,3,Scotland,United Kingdom,Display,1,1,22.0
2019,3,Scotland,United Kingdom,Facebook,1,1,37.0
2019,3,Seoul,South Korea,Search,13,13,41.85
2019,3,Seoul,South Korea,Organic,2,2,55.5
2019,3,Seoul,South Korea,Email,1,1,12.0
2019,3,Sergipe,Brasil,Search,6,6,45.5
2019,3,Shaanxi,China,Search,8,8,53.25
2019,3,Shaanxi,China,Facebook,2,2,46.0
2019,3,Shaanxi,China,Display,1,1,55.0
2019,3,Shaanxi,China,Email,2,2,61.5
2019,3,Shaanxi,China,Organic,2,2,53.0
2019,3,Shandong,China,Organic,5,5,28.6
2019,3,Shandong,China,Search,13,13,37.54
2019,3,Shandong,China,Email,1,1,13.0
2019,3,Shanghai,China,Facebook,3,3,51.67
2019,3,Shanghai,China,Search,24,24,35.08
2019,3,Shanghai,China,Organic,8,8,37.88
2019,3,Shanghai,China,Email,4,4,52.5
2019,3,Shanghai,China,Display,2,2,50.0
2019,3,Shanxi,China,Search,5,5,45.0
2019,3,Sichuan,China,Organic,3,3,41.33
2019,3,Sichuan,China,Search,8,8,36.25
2019,3,South Australia,Australia,Email,1,1,63.0
2019,3,South Australia,Australia,Search,1,1,48.0
2019,3,South Carolina,United States,Search,4,4,49.5
2019,3,South Carolina,United States,Organic,2,2,42.5
2019,3,South Carolina,United States,Facebook,1,1,50.0
2019,3,São Paulo,Brasil,Search,22,22,39.91
2019,3,São Paulo,Brasil,Display,4,4,46.75
2019,3,São Paulo,Brasil,Email,3,3,33.67
2019,3,São Paulo,Brasil,Organic,6,6,45.67
2019,3,São Paulo,Brasil,Facebook,1,1,62.0
2019,3,Tasmania,Australia,Search,1,1,43.0
2019,3,Tennessee,United States,Organic,2,2,38.0
2019,3,Tennessee,United States,Search,2,2,45.5
2019,3,Texas,United States,Search,26,26,41.12
2019,3,Texas,United States,Facebook,5,5,47.2
2019,3,Texas,United States,Display,1,1,70.0
2019,3,Texas,United States,Email,3,3,55.67
2019,3,Texas,United States,Organic,7,7,51.14
2019,3,Tianjin,China,Search,7,7,30.57
2019,3,Tianjin,China,Organic,1,1,67.0
2019,3,Tochigi,Japan,Organic,1,1,36.0
2019,3,Tokyo,Japan,Search,17,17,41.94
2019,3,Tokyo,Japan,Organic,1,1,41.0
2019,3,Tokyo,Japan,Display,1,1,23.0
2019,3,Utah,United States,Search,6,6,44.5
2019,3,Utah,United States,Email,1,1,53.0
2019,3,Victoria,Australia,Search,7,7,44.86
2019,3,Virginia,United States,Display,2,2,27.5
2019,3,Virginia,United States,Facebook,1,1,23.0
2019,3,Virginia,United States,Search,4,4,30.75
2019,3,Virginia,United States,Organic,1,1,25.0
2019,3,Wallonia,Belgium,Display,2,2,64.5
2019,3,Wallonia,Belgium,Organic,1,1,33.0
2019,3,Wallonia,Belgium,Search,3,3,48.67
2019,3,Wallonia,Belgium,Facebook,1,1,63.0
2019,3,Washington,United States,Email,1,1,35.0
2019,3,Washington,United States,Search,6,6,36.17
2019,3,Washington,United States,Display,1,1,53.0
2019,3,Washington,United States,Facebook,1,1,67.0
2019,3,Western Australia,Australia,Organic,1,1,53.0
2019,3,Western Australia,Australia,Search,2,2,21.5
2019,3,Western Australia,Australia,Email,1,1,62.0
2019,3,Western Australia,Australia,Display,1,1,22.0
2019,3,Wisconsin,United States,Search,4,4,57.25
2019,3,Wisconsin,United States,Facebook,1,1,59.0
2019,3,Xinjiang Uygur Autonomous Region,China,Search,3,3,46.33
2019,3,Yunnan,China,Organic,1,1,32.0
2019,3,Yunnan,China,Search,1,1,35.0
2019,3,Zhejiang,China,Search,19,19,42.63
2019,3,Zhejiang,China,Email,2,2,25.5
2019,3,Zhejiang,China,Organic,3,3,38.67
2019,3,Zhejiang,China,Facebook,2,2,38.0
2019,3,Île-de-France,France,Search,12,12,36.33
2019,3,Île-de-France,France,Facebook,1,1,20.0
2019,3,Île-de-France,France,Organic,2,2,66.5
2019,3,Île-de-France,France,Email,1,1,66.0
2019,2,Aichi,Japan,Search,1,1,40.0
2019,2,Alabama,United States,Search,3,3,38.0
2019,2,Alagoas,Brasil,Search,1,1,69.0
2019,2,Alaska,United States,Display,1,1,47.0
2019,2,Amapá,Brasil,Search,3,3,30.67
2019,2,Amazonas,Brasil,Organic,3,3,47.67
2019,2,Amazonas,Brasil,Search,5,5,48.2
2019,2,Andalucía,Spain,Search,6,6,42.17
2019,2,Andalucía,Spain,Organic,3,3,42.33
2019,2,Andalucía,Spain,Display,1,1,37.0
2019,2,Anhui,China,Search,4,4,50.0
2019,2,Anhui,China,Email,1,1,22.0
2019,2,Aomori,Japan,Search,1,1,14.0
2019,2,Aragón,Spain,Organic,1,1,38.0
2019,2,Aragón,Spain,Facebook,1,1,50.0
2019,2,Aragón,Spain,Search,5,5,40.2
2019,2,Arizona,United States,Search,4,4,45.75
2019,2,Arizona,United States,Organic,5,5,34.2
2019,2,Arizona,United States,Display,1,1,32.0
2019,2,Arizona,United States,Email,1,1,19.0
2019,2,Arizona,United States,Facebook,2,2,26.5
2019,2,Auvergne-Rhône-Alpes,France,Facebook,1,1,44.0
2019,2,Auvergne-Rhône-Alpes,France,Search,8,8,38.75
2019,2,Auvergne-Rhône-Alpes,France,Organic,2,2,25.0
2019,2,Baden-Württemberg,Germany,Organic,1,1,65.0
2019,2,Baden-Württemberg,Germany,Search,3,3,60.0
2019,2,Baden-Württemberg,Germany,Email,1,1,29.0
2019,2,Baden-Württemberg,Germany,Display,1,1,43.0
2019,2,Bahia,Brasil,Search,8,8,40.5
2019,2,Bahia,Brasil,Organic,3,3,24.67
2019,2,Bahia,Brasil,Facebook,1,1,57.0
2019,2,Bahia,Brasil,Email,1,1,38.0
2019,2,Bayern,Germany,Organic,1,1,57.0
2019,2,Bayern,Germany,Search,6,6,44.67
2019,2,Bayern,Germany,Display,1,1,19.0
2019,2,Beijing,China,Organic,5,5,34.6
2019,2,Beijing,China,Search,20,20,33.4
2019,2,Beijing,China,Display,1,1,67.0
2019,2,Berlin,Germany,Facebook,1,1,70.0
2019,2,Berlin,Germany,Search,1,1,27.0
2019,2,Bourgogne-Franche-Comté,France,Search,2,2,25.0
2019,2,Bourgogne-Franche-Comté,France,Facebook,1,1,40.0
2019,2,Bremen,Germany,Search,2,2,18.0
2019,2,Bretagne,France,Search,1,1,23.0
2019,2,Bretagne,France,Organic,1,1,25.0
2019,2,Busan,South Korea,Email,1,1,51.0
2019,2,Busan,South Korea,Search,5,5,37.6
2019,2,California,United States,Search,32,32,35.34
2019,2,California,United States,Display,4,4,48.25
2019,2,California,United States,Organic,10,10,41.7
2019,2,California,United States,Facebook,2,2,54.5
2019,2,California,United States,Email,1,1,25.0
2019,2,Canarias,Spain,Search,1,1,46.0
2019,2,Canarias,Spain,Facebook,1,1,18.0
2019,2,Canarias,Spain,Organic,1,1,55.0
2019,2,Cantabria,Spain,Search,1,1,40.0
2019,2,Castilla y León,Spain,Search,2,2,57.0
2019,2,Castilla-La Mancha,Spain,Organic,1,1,20.0
2019,2,Castilla-La Mancha,Spain,Search,1,1,56.0
2019,2,Cataluña,Spain,Search,6,6,41.0
2019,2,Ceará,Brasil,Organic,2,2,52.5
2019,2,Ceará,Brasil,Display,2,2,26.0
2019,2,Ceará,Brasil,Search,6,6,43.0
2019,2,Ceará,Brasil,Facebook,1,1,51.0
2019,2,Centre-Val de Loire,France,Email,1,1,57.0
2019,2,Chiba,Japan,Facebook,2,2,51.0
2019,2,Chiba,Japan,Search,2,2,32.5
2019,2,Chongqing,China,Search,6,6,31.33
2019,2,Chongqing,China,Organic,1,1,41.0
2019,2,Chung-cheong bukdo,South Korea,Search,2,2,53.0
2019,2,Chung-cheong bukdo,South Korea,Facebook,1,1,58.0
2019,2,Chungcheongnam-do,South Korea,Search,4,4,49.0
2019,2,Chungcheongnam-do,South Korea,Facebook,1,1,42.0
2019,2,Colorado,United States,Search,3,3,39.67
2019,2,Colorado,United States,Display,1,1,54.0
2019,2,Colorado,United States,Organic,1,1,12.0
2019,2,Comunidad Valenciana,Spain,Search,2,2,61.0
2019,2,Comunidad Valenciana,Spain,Display,2,2,33.0
2019,2,Comunidad de Madrid,Spain,Search,6,6,45.17
2019,2,Comunidad de Madrid,Spain,Facebook,1,1,68.0
2019,2,Comunidad de Madrid,Spain,Email,1,1,35.0
2019,2,Connecticut,United States,Search,3,3,63.67
2019,2,Connecticut,United States,Organic,1,1,44.0
2019,2,Daegu Metropolitan City,South Korea,Search,3,3,51.67
2019,2,Daegu Metropolitan City,South Korea,Display,1,1,58.0
2019,2,Daejeon,South Korea,Search,1,1,21.0
2019,2,Daejeon,South Korea,Organic,1,1,44.0
2019,2,District of Columbia,United States,Display,1,1,41.0
2019,2,Distrito Federal,Brasil,Search,4,4,37.5
2019,2,Distrito Federal,Brasil,Email,1,1,19.0
2019,2,Distrito Federal,Brasil,Organic,1,1,61.0
2019,2,England,United Kingdom,Search,35,35,40.0
2019,2,England,United Kingdom,Organic,12,12,36.25
2019,2,England,United Kingdom,Facebook,4,4,44.75
2019,2,England,United Kingdom,Email,2,2,43.0
2019,2,England,United Kingdom,Display,1,1,47.0
2019,2,Espírito Santo,Brasil,Search,1,1,61.0
2019,2,Flanders,Belgium,Search,5,5,47.4
2019,2,Flanders,Belgium,Email,1,1,66.0
2019,2,Flanders,Belgium,Facebook,1,1,66.0
2019,2,Flanders,Belgium,Organic,1,1,34.0
2019,2,Florida,United States,Search,9,9,46.56
2019,2,Florida,United States,Organic,2,2,15.0
2019,2,Florida,United States,Facebook,1,1,36.0
2019,2,Florida,United States,Email,1,1,24.0
2019,2,Fujian,China,Search,13,13,36.08
2019,2,Fujian,China,Organic,4,4,41.75
2019,2,Fujian,China,Display,3,3,32.0
2019,2,Fujian,China,Facebook,2,2,41.0
2019,2,Fujian,China,Email,1,1,22.0
2019,2,Galicia,Spain,Organic,1,1,58.0
2019,2,Galicia,Spain,Search,1,1,52.0
2019,2,Gangwon-do,South Korea,Search,1,1,39.0
2019,2,Gansu province,China,Search,6,6,35.5
2019,2,Gansu province,China,Organic,2,2,36.0
2019,2,Gansu province,China,Display,1,1,61.0
2019,2,Georgia,United States,Search,12,12,44.25
2019,2,Georgia,United States,Display,2,2,20.5
2019,2,Georgia,United States,Email,2,2,43.0
2019,2,Georgia,United States,Organic,1,1,36.0
2019,2,Goiás,Brasil,Display,1,1,34.0
2019,2,Goiás,Brasil,Search,1,1,29.0
2019,2,Goiás,Brasil,Email,1,1,58.0
2019,2,Grand Est,France,Search,5,5,45.4
2019,2,Guangdong,China,Search,52,52,43.25
2019,2,Guangdong,China,Organic,13,13,40.46
2019,2,Guangdong,China,Facebook,2,2,41.0
2019,2,Guangdong,China,Email,1,1,14.0
2019,2,Guangdong,China,Display,4,4,32.25
2019,2,Guangxi Zhuang Autonomous Region,China,Search,7,7,40.0
2019,2,Guangxi Zhuang Autonomous Region,China,Organic,1,1,30.0
2019,2,Guizhou,China,Search,4,4,37.25
2019,2,Guizhou,China,Facebook,1,1,64.0
2019,2,Gwangju,South Korea,Search,1,1,68.0
2019,2,Gyeonggi-do,South Korea,Facebook,4,4,30.5
2019,2,Gyeonggi-do,South Korea,Search,19,19,44.89
2019,2,Gyeonggi-do,South Korea,Organic,3,3,40.33
2019,2,Gyeonggi-do,South Korea,Display,1,1,34.0
2019,2,Gyeongsangbuk-do,South Korea,Search,1,1,43.0
2019,2,Gyeongsangbuk-do,South Korea,Organic,1,1,34.0
2019,2,Gyeongsangnam-do,South Korea,Search,2,2,44.5
2019,2,Gyeongsangnam-do,South Korea,Organic,1,1,53.0
2019,2,Gyeongsangnam-do,South Korea,Email,2,2,38.5
2019,2,Hainan,China,Search,1,1,33.0
2019,2,Hamburg,Germany,Search,1,1,25.0
2019,2,Hauts-de-France,France,Search,4,4,43.25
2019,2,Hauts-de-France,France,Organic,2,2,34.5
2019,2,Hawaii,United States,Search,1,1,45.0
2019,2,Hebei,China,Search,20,20,44.35
2019,2,Hebei,China,Email,3,3,41.0
2019,2,Hebei,China,Organic,5,5,43.0
2019,2,Hebei,China,Facebook,1,1,66.0
2019,2,Heilongjiang,China,Organic,3,3,39.67
2019,2,Heilongjiang,China,Search,6,6,45.5
2019,2,Heilongjiang,China,Email,2,2,37.0
2019,2,Heilongjiang,China,Display,1,1,58.0
2019,2,Heilongjiang,China,Facebook,1,1,66.0
2019,2,Henan,China,Search,11,11,37.09
2019,2,Henan,China,Organic,3,3,47.67
2019,2,Henan,China,Facebook,1,1,27.0
2019,2,Hessen,Germany,Facebook,1,1,13.0
2019,2,Hessen,Germany,Search,2,2,63.0
2019,2,Hiroshima,Japan,Organic,1,1,62.0
2019,2,Hiroshima,Japan,Search,1,1,61.0
2019,2,Hubei,China,Search,11,11,34.64
2019,2,Hubei,China,Organic,5,5,36.0
2019,2,Hubei,China,Facebook,1,1,51.0
2019,2,Hunan,China,Search,11,11,40.55
2019,2,Hunan,China,Display,1,1,57.0
2019,2,Hunan,China,Organic,4,4,52.0
2019,2,Hunan,China,Email,1,1,68.0
2019,2,Hyogo,Japan,Search,1,1,23.0
2019,2,Idaho,United States,Search,3,3,48.33
2019,2,Idaho,United States,Display,1,1,40.0
2019,2,Idaho,United States,Email,1,1,52.0
2019,2,Illinois,United States,Facebook,1,1,69.0
2019,2,Illinois,United States,Search,6,6,40.83
2019,2,Illinois,United States,Email,1,1,38.0
2019,2,Incheon Metropolitan City,South Korea,Search,5,5,48.4
2019,2,Incheon Metropolitan City,South Korea,Organic,1,1,62.0
2019,2,Indiana,United States,Search,3,3,63.0
2019,2,Inner Mongolia Autonomous Region,China,Search,7,7,56.57
2019,2,Inner Mongolia Autonomous Region,China,Display,1,1,12.0
2019,2,Inner Mongolia Autonomous Region,China,Organic,1,1,46.0
2019,2,Iowa,United States,Search,2,2,57.0
2019,2,Islas Baleares,Spain,Search,2,2,26.5
2019,2,Jeollabuk do,South Korea,Search,1,1,67.0
2019,2,Jiangsu,China,Search,13,13,39.62
2019,2,Jiangsu,China,Organic,1,1,36.0
2019,2,Jiangsu,China,Email,1,1,47.0
2019,2,Jiangxi,China,Search,5,5,52.0
2019,2,Jiangxi,China,Display,1,1,69.0
2019,2,Jilin,China,Search,5,5,33.4
2019,2,Jilin,China,Facebook,2,2,40.5
2019,2,Jilin,China,Organic,1,1,42.0
2019,2,Jilin,China,Email,1,1,16.0
2019,2,Kanagawa,Japan,Search,2,2,33.0
2019,2,Kanagawa,Japan,Email,1,1,19.0
2019,2,Kanagawa,Japan,Organic,1,1,16.0
2019,2,Kansas,United States,Search,2,2,49.5
2019,2,Kentucky,United States,Display,1,1,40.0
2019,2,Kentucky,United States,Search,2,2,36.5
2019,2,Liaoning,China,Search,12,12,42.92
